Combination Number,Drug Combination
1221,"1540, 92"
1222,"1664, 92"
1223,"279, 61, 286, 292, 284"
1224,"1537, 92"
1225,"343, 306, 340, 304"
1226,"541, 92"
1227,"19, 680, 545, 92"
1228,"1320, 92"
1229,"282, 248, 92, 288"
1230,"657, 92"
1231,"26, 246, 299"
1232,"1296, 92"
1233,"594, 92"
1234,"1617, 92"
1235,"423, 92"
1236,"837, 92"
1237,"46, 274, 61"
1238,"72, 106, 102, 74, 68"
1239,"1409, 92"
1240,"250, 37, 92, 34"
1241,"902, 92"
1242,"413, 92"
1243,"1064, 92"
1244,"1996, 92"
1245,"928, 92"
1246,"133, 68"
1247,"1820, 92"
1248,"205, 76, 254"
1249,"307, 310, 169"
1250,"349, 254, 220, 308, 337"
1251,"452, 92"
1252,"256, 76, 244, 92"
1253,"99, 101, 103"
1254,"555, 92"
1255,"116, 181, 119"
1256,"1701, 92"
1257,"1227, 92"
1258,"335, 363, 299, 168"
1259,"300, 339"
1260,"322, 356, 326, 301, 37"
1261,"1225, 92"
1262,"231, 37, 34, 254"
1263,"1186, 92"
1264,"789, 92"
1265,"878, 92"
1266,"593, 92"
1267,"45, 101"
1268,"238, 34, 257, 76, 254"
1269,"32, 353, 356, 339, 104"
1270,"685, 92"
1271,"2018, 32, 10"
1272,"1215, 92"
1273,"32, 322, 317, 356, 348"
1274,"87, 4, 93, 21"
1275,"1452, 92"
1276,"585, 92"
1277,"275, 259"
1278,"61, 71, 28, 93, 63"
1279,"25, 252, 77"
1280,"1042, 92"
1281,"406, 92"
1282,"102, 329, 169, 228"
1283,"944, 92"
1284,"212, 254, 257, 34"
1285,"1800, 92"
1286,"297, 244, 328, 203, 316"
1287,"97, 77, 92, 257"
1288,"168, 302, 344, 310, 321"
1289,"44, 34, 106, 105"
1290,"1758, 92"
1291,"274, 41, 271"
1292,"33, 52, 95, 11"
1293,"325, 307"
1294,"90, 65, 680, 17, 8"
1295,"1563, 92"
1296,"112, 34"
1297,"48, 41"
1298,"689, 92"
1299,"680, 168, 254"
1300,"291, 278, 285, 292"
1301,"110, 175, 177"
1302,"2, 228"
1303,"216, 92, 168, 34, 254"
1304,"86, 25"
1305,"113, 92"
1306,"461, 92"
1307,"84, 68, 52, 34"
1308,"193, 92, 257"
1309,"26, 309, 354, 102"
1310,"236, 254, 257, 34, 168"
1311,"692, 92"
1312,"1349, 92"
1313,"313, 361"
1314,"247, 76, 168"
1315,"167, 164, 2"
1316,"1416, 92"
1317,"99, 90"
1318,"942, 92"
1319,"529, 92"
1320,"6, 41, 75, 254"
1321,"32, 324, 359, 320"
1322,"240, 254"
1323,"1754, 92"
1324,"362, 169, 32, 309, 300"
1325,"170, 34, 257, 180"
1326,"95, 11, 86, 67, 41"
1327,"318, 223, 29, 92"
1328,"243, 168"
1329,"575, 92"
1330,"304, 317, 310, 220"
1331,"1003, 92"
1332,"1163, 92"
1333,"179, 169, 164, 110"
1334,"745, 92"
1335,"1163, 92"
1336,"45, 181"
1337,"299, 301, 168, 128, 327"
1338,"735, 92"
1339,"938, 92"
1340,"138, 34, 257"
1341,"91, 81, 77, 34"
1342,"1952, 92"
1343,"201, 168, 76, 34"
1344,"76, 243"
1345,"1968, 92"
1346,"389, 92"
1347,"60, 36, 65, 680"
1348,"1388, 92"
1349,"712, 92"
1350,"87, 34"
1351,"29, 299, 353, 347"
1352,"864, 92"
1353,"175, 37, 180"
1354,"1866, 92"
1355,"724, 92"
1356,"1696, 92"
1357,"1414, 92"
1358,"740, 92"
1359,"1034, 92"
1360,"822, 92"
1361,"231, 257, 254, 34, 76"
1362,"2018, 76, 43"
1363,"47, 680"
1364,"211, 34, 257, 254, 168"
1365,"1932, 92"
1366,"207, 76, 37"
1367,"334, 111, 335, 356, 298"
1368,"1175, 92"
1369,"277, 90"
1370,"1653, 92"
1371,"1610, 92"
1372,"352, 329, 323, 302, 24"
1373,"695, 92"
1374,"791, 92"
1375,"330, 306, 318, 29, 191"
1376,"351, 348, 174, 320"
1377,"176, 167"
1378,"232, 37, 254, 76, 34"
1379,"269, 292, 106"
1380,"1424, 92"
1381,"1695, 92"
1382,"1218, 92"
1383,"1651, 92"
1384,"356, 328"
1385,"65, 61, 46, 8, 30"
1386,"498, 92"
1387,"1067, 92"
1388,"220, 355, 332, 334, 119"
1389,"220, 347, 314, 343"
1390,"1590, 92"
1391,"1151, 92"
1392,"1, 31, 106, 33"
1393,"616, 92"
1394,"57, 19"
1395,"1493, 92"
1396,"1142, 92"
1397,"356, 106, 111"
1398,"40, 347, 169, 335, 137"
1399,"1452, 92"
1400,"123, 92, 131"
1401,"1155, 92"
1402,"330, 102, 111, 349, 355"
1403,"1584, 92"
1404,"197, 92, 37"
1405,"16, 108, 92, 21, 77"
1406,"175, 167, 119, 172, 179"
1407,"1364, 92"
1408,"182, 110"
1409,"214, 92, 76, 254, 37"
1410,"303, 334, 342, 104, 318"
1411,"328, 320, 346, 184, 336"
1412,"910, 92"
1413,"683, 92"
1414,"318, 325, 227, 246, 339"
1415,"17, 37, 59, 99"
1416,"63, 4, 61, 34"
1417,"886, 92"
1418,"52, 103"
1419,"1782, 92"
1420,"84, 88, 92, 1, 52"
1421,"303, 334, 312, 352, 331"
1422,"171, 68, 92, 254, 110"
1423,"20, 15, 252"
1424,"217, 76"
1425,"173, 334, 191, 315, 352"
1426,"343, 68, 87, 119"
1427,"191, 26, 312"
1428,"182, 254, 119, 77"
1429,"1967, 92"
1430,"801, 92"
1431,"671, 92"
1432,"171, 37, 34, 179"
1433,"1255, 92"
1434,"257, 258, 76, 254, 92"
1435,"1492, 92"
1436,"1608, 92"
1437,"403, 92"
1438,"204, 299, 315, 203, 347"
1439,"1346, 92"
1440,"1470, 92"
1441,"5, 39"
1442,"14, 280, 284, 290, 46"
1443,"922, 92"
1444,"1041, 92"
1445,"83, 99, 43, 65, 103"
1446,"30, 92, 18, 64, 34"
1447,"832, 92"
1448,"878, 92"
1449,"199, 76, 92"
1450,"288, 287, 106"
1451,"957, 92"
1452,"933, 92"
1453,"105, 36, 58, 39"
1454,"1449, 92"
1455,"1329, 92"
1456,"1264, 92"
1457,"253, 37, 254, 76"
1458,"752, 92"
1459,"81, 29, 51, 77, 91"
1460,"179, 164, 182, 87, 162"
1461,"83, 41, 63"
1462,"10, 81, 92"
1463,"316, 352, 168, 342"
1464,"383, 92"
1465,"187, 92"
1466,"652, 92"
1467,"1237, 92"
1468,"262, 21, 92, 292"
1469,"1900, 92"
1470,"934, 92"
1471,"1195, 92"
1472,"9, 63"
1473,"569, 92"
1474,"1448, 92"
1475,"475, 92"
1476,"922, 92"
1477,"1921, 92"
1478,"1039, 92"
1479,"533, 92"
1480,"1523, 92"
1481,"8, 65, 58"
1482,"133, 180"
1483,"289, 248, 294"
1484,"61, 271, 286"
1485,"1837, 92"
1486,"864, 92"
1487,"6, 92, 252"
1488,"1503, 92"
1489,"262, 61, 290, 288, 264"
1490,"1850, 92"
1491,"530, 92"
1492,"320, 26, 128, 184, 332"
1493,"1282, 92"
1494,"760, 92"
1495,"173, 352, 311"
1496,"110, 180, 257, 45"
1497,"358, 37, 92, 32, 2"
1498,"1855, 92"
1499,"108, 97"
1500,"241, 254, 257"
1501,"130, 184"
1502,"35, 76"
1503,"1711, 92"
1504,"310, 351, 315, 343"
1505,"116, 184, 131"
1506,"116, 110, 68, 119, 92"
1507,"1328, 92"
1508,"1485, 92"
1509,"1266, 92"
1510,"359, 111, 305, 286"
1511,"192, 254, 257"
1512,"56, 41, 286, 29"
1513,"1395, 92"
1514,"170, 37, 119"
1515,"736, 92"
1516,"1135, 92"
1517,"1478, 92"
1518,"131, 37, 162"
1519,"1793, 92"
1520,"348, 223, 204, 203"
1521,"1678, 92"
1522,"1187, 92"
1523,"97, 70, 55, 21"
1524,"163, 162, 41, 166"
1525,"1026, 92"
1526,"37, 281, 106, 295"
1527,"1756, 92"
1528,"46, 101, 48, 26"
1529,"1845, 92"
1530,"423, 92"
1531,"963, 92"
1532,"108, 92, 30, 18"
1533,"1665, 92"
1534,"647, 92"
1535,"357, 228, 320, 174, 347"
1536,"730, 92"
1537,"251, 168, 254, 257"
1538,"536, 92"
1539,"1691, 92"
1540,"45, 182"
1541,"1095, 92"
1542,"826, 92"
1543,"263, 33, 290"
1544,"1758, 92"
1545,"251, 254"
1546,"62, 92, 1, 34"
1547,"62, 106, 68"
1548,"298, 336, 128, 354"
1549,"54, 307, 128"
1550,"996, 92"
1551,"201, 257, 76, 254"
1552,"1613, 92"
1553,"284, 291, 288, 275"
1554,"975, 92"
1555,"173, 311, 344"
1556,"308, 304"
1557,"288, 266, 264"
1558,"646, 92"
1559,"5, 36, 87"
1560,"1371, 92"
1561,"1797, 92"
1562,"334, 137, 322, 328"
1563,"784, 92"
1564,"100, 82"
1565,"1265, 92"
1566,"764, 92"
1567,"629, 92"
1568,"104, 54"
1569,"2018, 95, 41, 252, 32"
1570,"543, 92"
1571,"130, 163"
1572,"53, 74, 103, 1"
1573,"1542, 92"
1574,"249, 37, 254, 92, 76"
1575,"1312, 92"
1576,"131, 2, 119"
1577,"337, 344"
1578,"744, 92"
1579,"100, 4, 95"
1580,"512, 92"
1581,"229, 76, 37, 168, 254"
1582,"4, 87"
1583,"328, 314, 119"
1584,"196, 254, 168"
1585,"292, 267"
1586,"273, 37, 284, 278, 288"
1587,"1764, 92"
1588,"1938, 92"
1589,"244, 297, 137"
1590,"746, 92"
1591,"835, 92"
1592,"200, 257, 168"
1593,"961, 92"
1594,"224, 254, 168, 92, 257"
1595,"428, 92"
1596,"1864, 92"
1597,"293, 272, 280, 271"
1598,"886, 92"
1599,"740, 92"
1600,"759, 92"
1601,"54, 37, 220, 340, 254"
1602,"647, 92"
1603,"60, 87, 77, 135, 36"
1604,"35, 32, 36, 56, 252"
1605,"104, 328, 24, 340, 102"
1606,"1489, 92"
1607,"53, 52, 74, 87, 34"
1608,"78, 108, 39, 77"
1609,"1195, 92"
1610,"311, 332"
1611,"1460, 92"
1612,"219, 168, 76, 257"
1613,"2018, 104"
1614,"1516, 92"
1615,"40, 337, 335, 111, 286"
1616,"208, 34"
1617,"315, 184, 191, 325, 26"
1618,"622, 92"
1619,"1490, 92"
1620,"1721, 92"
1621,"201, 76"
1622,"1344, 92"
1623,"743, 92"
1624,"945, 92"
1625,"21, 280, 276, 287, 289"
1626,"308, 24"
1627,"415, 92"
1628,"1589, 92"
1629,"25, 66"
1630,"191, 352, 227, 343, 104"
1631,"1200, 92"
1632,"972, 92"
1633,"1519, 92"
1634,"700, 92"
1635,"307, 302, 34, 244"
1636,"939, 92"
1637,"1661, 92"
1638,"1212, 92"
1639,"1725, 92"
1640,"26, 304, 307, 338"
1641,"1439, 92"
1642,"98, 14, 8, 92"
1643,"1898, 92"
1644,"610, 92"
1645,"272, 278"
1646,"1662, 92"
1647,"952, 92"
1648,"256, 346, 313, 323"
1649,"299, 320, 169, 286"
1650,"1786, 92"
1651,"268, 270, 292"
1652,"1885, 92"
1653,"1600, 92"
1654,"1221, 92"
1655,"1215, 92"
1656,"93, 52, 90"
1657,"1285, 92"
1658,"1255, 92"
1659,"344, 297"
1660,"862, 92"
1661,"184, 239, 191"
1662,"1530, 92"
1663,"892, 92"
1664,"985, 92"
1665,"215, 254"
1666,"1130, 92"
1667,"928, 92"
1668,"85, 36"
1669,"170, 162, 2, 45"
1670,"888, 92"
1671,"38, 34, 92"
1672,"2000, 92"
1673,"1240, 92"
1674,"382, 92"
1675,"5, 36"
1676,"1294, 92"
1677,"72, 34, 36, 74, 106"
1678,"280, 286"
1679,"235, 76, 92, 254"
1680,"1399, 92"
1681,"331, 359, 356"
1682,"389, 92"
1683,"1896, 92"
1684,"24, 20, 252, 79, 75"
1685,"127, 334, 352"
1686,"587, 92"
1687,"335, 92, 334"
1688,"1320, 92"
1689,"514, 92"
1690,"1197, 92"
1691,"1174, 92"
1692,"55, 39, 77, 93, 17"
1693,"73, 34, 52"
1694,"247, 37, 168, 76"
1695,"391, 92"
1696,"93, 37"
1697,"974, 92"
1698,"349, 220, 344"
1699,"293, 267, 66, 269, 61"
1700,"287, 292, 296, 276, 37"
1701,"258, 92, 76, 37"
1702,"495, 92"
1703,"1189, 92"
1704,"17, 41, 96, 51, 77"
1705,"831, 92"
1706,"1046, 92"
1707,"132, 181"
1708,"61, 34, 23, 51, 76"
1709,"23, 99, 77, 103"
1710,"36, 90"
1711,"328, 359"
1712,"253, 34, 257"
1713,"29, 254, 315, 184"
1714,"713, 92"
1715,"478, 92"
1716,"1656, 92"
1717,"1523, 92"
1718,"588, 92"
1719,"33, 81, 92, 36, 106"
1720,"1679, 92"
1721,"1926, 92"
1722,"1232, 92"
1723,"1442, 92"
1724,"235, 92, 37"
1725,"1593, 92"
1726,"1403, 92"
1727,"654, 92"
1728,"639, 92"
1729,"872, 92"
1730,"54, 39, 71"
1731,"2018, 37, 680"
1732,"638, 92"
1733,"34, 8, 26"
1734,"1219, 92"
1735,"1492, 92"
1736,"1747, 92"
1737,"353, 37"
1738,"523, 92"
1739,"353, 54"
1740,"282, 41"
1741,"102, 84, 34, 1"
1742,"306, 318, 127, 220, 344"
1743,"47, 70"
1744,"344, 111"
1745,"338, 220, 127, 341, 191"
1746,"1035, 92"
1747,"10, 101, 11, 40, 680"
1748,"1794, 92"
1749,"16, 56, 43"
1750,"284, 33"
1751,"1080, 92"
1752,"27, 92, 106, 44, 34"
1753,"230, 37, 76"
1754,"99, 90, 36"
1755,"799, 92"
1756,"509, 92"
1757,"293, 290, 272"
1758,"251, 76"
1759,"45, 29, 327"
1760,"631, 92"
1761,"1899, 92"
1762,"184, 305, 331, 315"
1763,"25, 39"
1764,"1291, 92"
1765,"244, 347, 223"
1766,"1917, 92"
1767,"257, 256, 128, 32"
1768,"1464, 92"
1769,"338, 191, 351, 317"
1770,"281, 290"
1771,"62, 1, 73"
1772,"29, 15, 10, 20"
1773,"1711, 92"
1774,"188, 76, 92, 168"
1775,"923, 92"
1776,"190, 37, 92"
1777,"1004, 92"
1778,"270, 46"
1779,"420, 92"
1780,"409, 92"
1781,"1030, 92"
1782,"10, 97, 41, 55, 77"
1783,"1630, 92"
1784,"20, 41, 93"
1785,"175, 176, 165, 178, 68"
1786,"168, 236, 76"
1787,"1294, 92"
1788,"355, 299, 297, 24"
1789,"601, 92"
1790,"923, 92"
1791,"1929, 92"
1792,"80, 10, 101"
1793,"178, 164, 34, 171, 76"
1794,"1601, 92"
1795,"231, 257, 76, 168, 254"
1796,"132, 131"
1797,"504, 92"
1798,"252, 70, 51"
1799,"233, 34"
1800,"1159, 92"
1801,"241, 37, 34"
1802,"1970, 92"
1803,"18, 49"
1804,"127, 354"
1805,"173, 343, 349"
1806,"24, 44"
1807,"934, 92"
1808,"653, 92"
1809,"321, 361, 168, 26"
1810,"326, 353"
1811,"2018, 100, 105"
1812,"263, 278"
1813,"1805, 92"
1814,"197, 257, 76"
1815,"246, 329, 328, 321"
1816,"487, 92"
1817,"635, 92"
1818,"1867, 92"
1819,"662, 92"
1820,"580, 92"
1821,"349, 352, 303, 320"
1822,"1183, 92"
1823,"1646, 92"
1824,"199, 254, 34, 37"
1825,"467, 92"
1826,"186, 254, 168, 257, 76"
1827,"86, 92, 286"
1828,"169, 106, 304"
1829,"1685, 92"
1830,"734, 92"
1831,"30, 61, 34, 14"
1832,"283, 19, 264, 106"
1833,"885, 92"
1834,"3, 93"
1835,"1597, 92"
1836,"1142, 92"
1837,"359, 34"
1838,"172, 45, 178"
1839,"326, 323, 335, 344, 256"
1840,"131, 2011"
1841,"577, 92"
1842,"1822, 92"
1843,"1738, 92"
1844,"1349, 92"
1845,"1498, 92"
1846,"335, 341, 102"
1847,"340, 36, 40"
1848,"1687, 92"
1849,"293, 21, 285"
1850,"37, 331"
1851,"93, 36"
1852,"64, 10, 79, 21"
1853,"1125, 92"
1854,"1069, 92"
1855,"1093, 92"
1856,"1656, 92"
1857,"431, 92"
1858,"1301, 92"
1859,"1926, 92"
1860,"95, 93, 54, 76"
1861,"498, 92"
1862,"90, 14, 276, 46"
1863,"825, 92"
1864,"1309, 92"
1865,"1591, 92"
1866,"985, 92"
1867,"1151, 92"
1868,"11, 336, 302"
1869,"1493, 92"
1870,"216, 76, 168, 257, 92"
1871,"447, 92"
1872,"1852, 92"
1873,"17, 13, 51, 36, 43"
1874,"525, 92"
1875,"1750, 92"
1876,"1743, 92"
1877,"1843, 92"
1878,"104, 311, 308, 331"
1879,"229, 76"
1880,"564, 92"
1881,"965, 92"
1882,"41, 99, 90, 43, 65"
1883,"26, 103, 252"
1884,"1873, 92"
1885,"1146, 92"
1886,"83, 99"
1887,"29, 244"
1888,"490, 92"
1889,"180, 37, 168"
1890,"329, 334"
1891,"455, 92"
1892,"676, 92"
1893,"447, 92"
1894,"1160, 92"
1895,"188, 37, 34, 254"
1896,"1541, 92"
1897,"55, 17, 95"
1898,"1433, 92"
1899,"13, 65"
1900,"1960, 92"
1901,"1104, 92"
1902,"257, 45, 128"
1903,"1641, 92"
1904,"809, 92"
1905,"1767, 92"
1906,"2013, 332"
1907,"116, 167, 176, 162"
1908,"1071, 92"
1909,"286, 265"
1910,"1217, 92"
1911,"1625, 92"
1912,"724, 92"
1913,"1330, 92"
1914,"769, 92"
1915,"75, 105"
1916,"93, 24, 71"
1917,"936, 92"
1918,"370, 92"
1919,"298, 173, 306"
1920,"1092, 92"
1921,"768, 92"
1922,"283, 278, 280, 295"
1923,"17, 81"
1924,"335, 323, 348, 106, 356"
1925,"1343, 92"
1926,"282, 41, 267, 284"
1927,"1178, 92"
1928,"175, 169, 106, 184, 68"
1929,"325, 302"
1930,"13, 29, 21"
1931,"278, 276"
1932,"424, 92"
1933,"297, 298"
1934,"607, 92"
1935,"116, 2, 68"
1936,"48, 259, 285"
1937,"420, 92"
1938,"1607, 92"
1939,"283, 275, 271, 272, 259"
1940,"492, 92"
1941,"1362, 92"
1942,"238, 257, 34"
1943,"1352, 92"
1944,"986, 92"
1945,"1324, 92"
1946,"386, 92"
1947,"1293, 92"
1948,"1106, 92"
1949,"278, 265, 283, 270, 21"
1950,"803, 92"
1951,"17, 680, 52, 43"
1952,"1041, 92"
1953,"418, 92"
1954,"1932, 92"
1955,"550, 92"
1956,"189, 76, 254, 257"
1957,"206, 168, 257, 34"
1958,"61, 270"
1959,"297, 320"
1960,"1866, 92"
1961,"1351, 92"
1962,"1482, 92"
1963,"661, 92"
1964,"497, 92"
1965,"1381, 92"
1966,"400, 92"
1967,"105, 101, 15, 87, 36"
1968,"583, 92"
1969,"1831, 92"
1970,"246, 343, 316, 300, 92"
1971,"65, 15, 21"
1972,"672, 92"
1973,"1797, 92"
1974,"1411, 92"
1975,"72, 44, 34, 92, 1"
1976,"1146, 92"
1977,"786, 92"
1978,"276, 289, 14"
1979,"640, 92"
1980,"1204, 92"
1981,"356, 104, 329, 24, 339"
1982,"1202, 92"
1983,"13, 99, 65, 30, 77"
1984,"4, 67, 41, 21, 252"
1985,"849, 92"
1986,"1484, 92"
1987,"281, 291, 285, 274"
1988,"1477, 92"
1989,"1736, 92"
1990,"253, 257, 254, 34, 76"
1991,"12, 680, 41, 87, 77"
1992,"280, 287, 288, 283, 66"
1993,"1463, 92"
1994,"81, 680, 101"
1995,"1310, 92"
1996,"137, 302, 106"
1997,"90, 335, 246"
1998,"8, 51, 100, 37"
1999,"1278, 92"
2000,"459, 92"
2001,"63, 71"
2002,"1911, 92"
2003,"1165, 92"
2004,"37, 278, 11"
2005,"1803, 92"
2006,"130, 178"
2007,"1492, 92"
2008,"23, 21, 99"
2009,"608, 92"
2010,"795, 92"
2011,"1307, 92"
2012,"830, 92"
2013,"180, 254"
2014,"337, 254, 361, 32"
2015,"1349, 92"
2016,"1399, 92"
2017,"1518, 92"
2018,"1282, 92"
2019,"1663, 92"
2020,"43, 59, 21, 32, 39"
2021,"290, 48"
2022,"744, 92"
2023,"1837, 92"
2024,"3, 77"
2025,"1783, 92"
2026,"1639, 92"
2027,"1448, 92"
2028,"204, 361, 307"
2029,"135, 60, 39, 680"
2030,"816, 92"
2031,"196, 76, 257, 254, 168"
2032,"138, 76, 257, 254, 34"
2033,"127, 348, 325, 349, 318"
2034,"642, 92"
2035,"1649, 92"
2036,"1970, 92"
2037,"2013, 332"
2038,"237, 92, 254"
2039,"177, 179, 37, 171"
2040,"7, 93, 43"
2041,"1777, 92"
2042,"213, 168"
2043,"234, 76, 37"
2044,"414, 92"
2045,"304, 239, 111, 315, 347"
2046,"1481, 92"
2047,"982, 92"
2048,"1049, 92"
2049,"809, 92"
2050,"357, 104, 174"
2051,"667, 92"
2052,"269, 261, 287, 8, 270"
2053,"1555, 92"
2054,"206, 34"
2055,"1261, 92"
2056,"116, 184, 45, 110"
2057,"47, 65, 41"
2058,"1597, 92"
2059,"79, 20, 30"
2060,"591, 92"
2061,"186, 254, 257"
2062,"164, 77, 178"
2063,"28, 35, 41, 67"
2064,"982, 92"
2065,"1773, 92"
2066,"880, 92"
2067,"1494, 92"
2068,"477, 92"
2069,"175, 172, 110"
2070,"1818, 92"
2071,"1334, 92"
2072,"1573, 92"
2073,"536, 92"
2074,"174, 313, 246"
2075,"357, 223, 24"
2076,"116, 176"
2077,"334, 345, 348, 323"
2078,"1859, 92"
2079,"396, 92"
2080,"696, 92"
2081,"1639, 92"
2082,"1442, 92"
2083,"88, 169, 174"
2084,"888, 92"
2085,"237, 168"
2086,"488, 92"
2087,"964, 92"
2088,"504, 92"
2089,"119, 246, 257, 228"
2090,"262, 275, 265, 14"
2091,"955, 92"
2092,"90, 334, 137"
2093,"1169, 92"
2094,"283, 273"
2095,"814, 92"
2096,"248, 61, 66"
2097,"181, 168, 24"
2098,"1993, 92"
2099,"1687, 92"
2100,"520, 92"
2101,"944, 92"
2102,"692, 92"
2103,"230, 37"
2104,"35, 51"
2105,"19, 278, 92, 293"
2106,"1235, 92"
2107,"221, 257, 34, 76, 168"
2108,"164, 140, 92, 162, 110"
2109,"36, 18, 89, 252"
2110,"19, 106, 51, 21"
2111,"120, 92"
2112,"1072, 92"
2113,"80, 42"
2114,"1802, 92"
2115,"912, 92"
2116,"1678, 92"
2117,"319, 317, 29, 32"
2118,"344, 348, 301, 2, 223"
2119,"233, 76, 254, 37"
2120,"1362, 92"
2121,"249, 168, 37"
2122,"1991, 92"
2123,"1889, 92"
2124,"1853, 92"
2125,"128, 346, 356, 256, 309"
2126,"1, 62, 52, 106, 34"
2127,"1255, 92"
2128,"811, 92"
2129,"1156, 92"
2130,"38, 39, 63, 34, 92"
2131,"186, 168, 254"
2132,"1678, 92"
2133,"305, 303, 24"
2134,"245, 76, 168, 257"
2135,"1327, 92"
2136,"1185, 92"
2137,"1017, 92"
2138,"1183, 92"
2139,"639, 92"
2140,"580, 92"
2141,"1925, 92"
2142,"429, 92"
2143,"361, 92, 254, 227, 335"
2144,"843, 92"
2145,"797, 92"
2146,"785, 92"
2147,"38, 19, 92"
2148,"1412, 92"
2149,"494, 92"
2150,"1084, 92"
2151,"131, 192"
2152,"45, 11, 63"
2153,"294, 63"
2154,"206, 76, 34, 257, 254"
2155,"1835, 92"
2156,"178, 180"
2157,"181, 116, 2"
2158,"9, 10, 51"
2159,"243, 34"
2160,"481, 92"
2161,"1503, 92"
2162,"1234, 92"
2163,"302, 320, 32"
2164,"667, 92"
2165,"33, 59, 36"
2166,"371, 92"
2167,"1929, 92"
2168,"818, 92"
2169,"2004, 92"
2170,"1299, 92"
2171,"761, 92"
2172,"259, 289, 261, 41, 278"
2173,"85, 101, 67, 106, 8"
2174,"1180, 92"
2175,"286, 305"
2176,"59, 65, 100, 54, 95"
2177,"1135, 92"
2178,"680, 34, 286, 76"
2179,"2014, 131"
2180,"200, 254, 257, 168"
2181,"273, 41, 264, 268"
2182,"930, 92"
2183,"1066, 92"
2184,"339, 351"
2185,"559, 92"
2186,"218, 168, 37, 34"
2187,"302, 174, 318, 254, 327"
2188,"230, 257"
2189,"1642, 92"
2190,"1259, 92"
2191,"1621, 92"
2192,"85, 18"
2193,"686, 92"
2194,"798, 92"
2195,"798, 92"
2196,"216, 257, 254, 34, 92"
2197,"1479, 92"
2198,"1898, 92"
2199,"37, 226, 76"
2200,"601, 92"
2201,"971, 92"
2202,"85, 7, 29, 252, 12"
2203,"783, 92"
2204,"210, 257, 34, 254"
2205,"55, 67, 39, 79"
2206,"560, 92"
2207,"252, 86, 83, 43"
2208,"48, 283, 66, 248"
2209,"87, 34, 41"
2210,"277, 285, 41, 271"
2211,"1851, 92"
2212,"1270, 92"
2213,"994, 92"
2214,"1686, 92"
2215,"1318, 92"
2216,"225, 257, 92, 76"
2217,"107, 106, 52"
2218,"541, 92"
2219,"61, 32, 51, 39, 41"
2220,"719, 92"
2221,"100, 71, 39, 41, 680"
2222,"167, 164, 179, 2, 166"
2223,"516, 92"
2224,"210, 76, 257"
2225,"1921, 92"
2226,"1080, 92"
2227,"35, 45, 21, 51"
2228,"33, 11, 26, 21"
2229,"1510, 92"
2230,"1832, 92"
2231,"1361, 92"
2232,"1502, 92"
2233,"1847, 92"
2234,"282, 268, 106"
2235,"1547, 92"
2236,"494, 92"
2237,"1189, 92"
2238,"31, 33, 36"
2239,"163, 184, 140, 162"
2240,"369, 92"
2241,"408, 92"
2242,"1886, 92"
2243,"189, 257, 34"
2244,"498, 92"
2245,"201, 37, 168, 254"
2246,"830, 92"
2247,"513, 92"
2248,"97, 17, 26"
2249,"1532, 92"
2250,"190, 34, 257, 76"
2251,"1006, 92"
2252,"266, 293, 268"
2253,"539, 92"
2254,"1174, 92"
2255,"1106, 92"
2256,"1379, 92"
2257,"170, 180, 2, 119"
2258,"975, 92"
2259,"1678, 92"
2260,"781, 92"
2261,"1514, 92"
2262,"338, 323"
2263,"820, 92"
2264,"883, 92"
2265,"32, 256, 325, 303"
2266,"316, 308, 353, 111"
2267,"838, 92"
2268,"1318, 92"
2269,"356, 347, 34"
2270,"1996, 92"
2271,"1038, 92"
2272,"1299, 92"
2273,"263, 285"
2274,"83, 100, 21, 41"
2275,"987, 92"
2276,"888, 92"
2277,"1957, 92"
2278,"1938, 92"
2279,"61, 295, 283, 8, 269"
2280,"1395, 92"
2281,"845, 92"
2282,"949, 92"
2283,"1828, 92"
2284,"178, 169, 166, 106"
2285,"1974, 92"
2286,"101, 10"
2287,"104, 346, 191, 318"
2288,"689, 92"
2289,"166, 37"
2290,"395, 92"
2291,"1834, 92"
2292,"302, 355, 104"
2293,"1732, 92"
2294,"1151, 92"
2295,"906, 92"
2296,"207, 37, 168, 34, 76"
2297,"641, 92"
2298,"87, 286"
2299,"1040, 92"
2300,"851, 92"
2301,"1331, 92"
2302,"1598, 92"
2303,"366, 92"
2304,"1522, 92"
2305,"1186, 92"
2306,"185, 168, 37"
2307,"1957, 92"
2308,"546, 92"
2309,"1102, 92"
2310,"340, 349, 168, 335, 353"
2311,"1608, 92"
2312,"228, 354, 300, 303, 297"
2313,"66, 63, 95"
2314,"1358, 92"
2315,"340, 306, 315, 244"
2316,"496, 92"
2317,"1022, 92"
2318,"336, 338, 37"
2319,"1559, 92"
2320,"655, 92"
2321,"205, 34, 37, 76"
2322,"263, 278, 21, 276, 288"
2323,"456, 92"
2324,"325, 334, 168, 352, 339"
2325,"1017, 92"
2326,"209, 168, 76, 254, 257"
2327,"929, 92"
2328,"322, 128, 332"
2329,"317, 304, 29, 102, 299"
2330,"1206, 92"
2331,"90, 51, 36, 8, 17"
2332,"30, 3"
2333,"1718, 92"
2334,"93, 70, 14, 48, 92"
2335,"205, 76, 37, 168"
2336,"119, 314, 313"
2337,"812, 92"
2338,"1419, 92"
2339,"1089, 92"
2340,"226, 76, 37, 168, 254"
2341,"201, 254, 34, 168, 257"
2342,"768, 92"
